CLO,Cali
KNT,Kennett
TCS,Truth Or Consequences
TDO,Toledo
AMA,Amarillo
TOL,Toledo
THA,Tullahoma
TPL,Temple
TRL,Terrell
TRX,Trenton
ATO,Athens
TYZ,Taylor
UBS,Columbus
UCY,Union City
NPT,Newport
ZZV,Zanesville
VPZ,Valparaiso
RLA,Rolla
PGS,Peach Springs
GAT,Gap
BOA,Boma
CFK,Chlef
MDF,Medford
BKH,Kekaha
MCL,Mount McKinley
MNL,Manila
CDJ,Conceicao Do Araguaia
APB,Apolo
AMJ,Almenara
APQ,Arapiraca
APY,Alto Parnaiba
EMO,Emo
CAF,Carauari
SDT,Saidu Sharif
AAC,El Arish
FRN,Fort Richardson
AAH,Aachen
AAI,Arraias
ILE,Killeen
KMH,Kuruman
KMM,Kiman
KZC,Kompong-Chhna
LOQ,Lobatse
LYS,Lyon
STY,Salto
PUO,Prudhoe Bay
SWD,Seward
OKU,Mokuti Lodge
OTJ,Otjiwarongo
WOW,Willow
UCA,Utica
YGQ,Geraldton
ZJN,Swan River
OZP,Moron
MPP,Mulatupo
PFQ,Parsabad
JRS,Jerusalem
SSD,San Felipe
ROL,Roosevelt
KIA,Kaiapit
TNS,Tungsten
VIU,Viru
BEX,Benson
PAI,Pailin
JIN,Jinja
AWM,West Memphis
COP,Cooperstown
ANY,Anthony
APG,Aberdeen
AVO,Avon Park
AVX,Catalina Island
CIN,Carroll
CIR,Cairo
CSQ,Creston
FRR,Front Royal
CZK,Cascade Locks
DAA,Fort Belvoir
DAG,Daggett
DBN,Dublin
ECS,Newcastle
ESW,Easton
ETB,West Bend
ETN,Eastland
EUF,Eufaula
FRI,Fort Riley
CXO,Conroe
FXY,Forest City
FYM,Fayetteville
GAB,Gabbs
GAD,Gadsden
GAG,Gage
GFD,Greenfield
HWO,Hollywood
GIF,Winter Haven
GKT,Gatlinburg
GRN,Gordon
GSH,Goshen
GVE,Gordonsville
OGD,Ogden
BYH,Blytheville
HLB,Batesville
HLC,Hill City
HLG,Wheeling
HQM,Hoquiam
HSB,Harrisburg
HVE,Hanksville
HVS,Hartsville
GHM,Centerville
IJX,Jacksonville
IKK,Kankakee
IML,Imperial
SQA,Santa Ynez
JDN,Jordan
JOT,Joliet
JVL,Janesville
LJN,Lake Jackson
RKU,Yule Island
ROX,Roseau
LWV,Lawrenceville
LXN,Lexington
LXV,Leadville
LYO,Lyons
OXD,Oxford
PNN,Princeton
PPM,Pompano Beach
RKP,Rockport
RKR,Poteau
RKW,Rockwood
CSZ,Coronel Suarez
SAR,Sparta
SAS,Salton City
SWW,Sweetwater
SYI,Shelbyville
TSP,Tehachapi
UIL,Quillayute
VLD,Valdosta
AGQ,Agrinion
SOM,San Tome
PRZ,Prineville
XLU,Leo
IHU,Ihu
KKD,Kokoda
AJO,Aljouf
DAJ,Dauan Island
GEX,Geelong
GHE,Garachine
DOB,Dobo
MPI,Mamitupo
DGA,Dangriga
SFE,San Fernando
ABO,Aboisso
ACD,Acandi
ACN,Ciudad Acuna
ADI,Arandis
ADO,Andamooka
ADX,Saint Andrews
AFD,Port Alfred
AFI,Amalfi
AFO,Afton
AFY,Afyon
AGE,Wangerooge
AIK,Aiken
AGO,Magnolia
AJK,Araak
ADM,Ardmore
AHH,Amery
AHL,Aishalton
AID,Anderson
AIF,Assis
AIG,Yalinga
AII,Ali-Sabieh
ADP,Gal Oya
AIL,Ailigandi
AIO,Atlantic
AIP,Ailinglapalap Island
AIY,Atlantic City
AJJ,Akjoujt
CAK,Akron/Canton
AKD,Akola
AKH,Al Kharj
AKO,Akron
AGJ,Aguni
AKW,Aghajari
LSW,Lhoksumawe
ALD,Alerta
ALJ,Alexander Bay
SHV,Shreveport
ALQ,Alegrete
ALR,Alexandra
AMB,Ambilobe
AMC,Am Timan
AMO,Mao
AMP,Ampanihy
ANO,Angoche
ARB,Ann Arbor
AOD,Abou Deia
ANG,Angouleme
AUH,Abu Dhabi
APT,Jasper
APU,Apucarana
APV,Apple Valley
APX,Arapongas
AQM,Ariquemes
ARG,Walnut Ridge
ARS,Aragarcas
ARZ,N'Zeto
DTR,Decatur Island
ATF,Ambato
ATI,Artigas
ATJ,Antsirabe
ATV,Ati
AUE,Abu Rudeis
AUF,Auxerre
APS,Anapolis
AVI,Ciego De Avila
AVK,Arvaikheer
AWA,Awasa
AZG,Apatzingan
AUZ,Aurora
AZZ,Ambriz
BAA,Bialla
MYV,Marysville
BAE,Barcelonnette
BGT,Bagdad
BAI,Buenos Aires
BAM,Battle Mountain
BAN,Basongo
BAT,Barretos
BMK,Borkum
BBD,Brady
BBF,Burlington
BBG,Butaritari
BBV,Bereby
BBY,Bambari
BBZ,Zambezi
BCB,Blacksburg
BCE,Bryce
BDC,Barra Do Corda
BDE,Baudette
BDG,Blanding
BDI,Bird Island
BGC,Braganca
BDM,Bandirma
BDX,Broadus
BDY,Bandon
BEA,Bereina
BEE,Beagle Bay
BEI,Beica
BEK,Bareli
BEQ,Bury St. Edmunds
BEV,Beer Sheba
BFA,Bahia Negra
BFB,Blue Fox Bay
BFG,Bullfrog Basin
BFO,Buffalo Range
BGB,Booue
BAF,Westfield
BGH,Boghe
BGL,Baglung
BDK,Bondoukou
BGU,Bangassou
BGX,Bage
BGZ,Braga
BHA,Bahia De Caraquez
BHN,Beihan
BJO,Bermejo
BKR,Bokoro
BLO,Blonduos
BLP,Bellavista
BTC,Batticaloa
BMF,Bakouma
BMB,Bumba
BML,Berlin
BMM,Bitam
BMR,Baltrum
BMG,Bloomington
BNP,Bannu
BNR,Banfora
BNU,Blumenau
BOE,Boundji
OTS,Anacortes
BOP,Bouar
BOU,Bourges
BOX,Borroloola
BOZ,Bozoum
BPC,Bamenda
BPG,Barra Do Garcas
BPH,Bislig
BPI,Big Piney
LON,London
BQO,Bouna
BSQ,Bisbee
BUO,Burao
BSS,Balsas
BSU,Basankusu
BTA,Bertoua
BTB,Betou
BNB,Boende
BTE,Bonthe
BTG,Batangafo
BTN,Bennettsville
BTQ,Butare
BUJ,Boussaada
BUK,Albuq
BUY,Bunbury
BVM,Belmonte
BVS,Breves
BVU,Beluga
BWB,Barrow Island
BWF,Barrow-In-Furness
BWH,Butterworth
BWL,Blackwell
BWM,Bowman
BWS,Blaine
BXE,Bakel
BXH,Balhash
BXK,Buckeye
CBD,Car Nicobar
BZI,Balikesir
CAA,Catacamas
ACT,Waco
CAM,Camiri
CBG,Cambridge
CAU,Caruaru
CBL,Ciudad Bolivar
CBJ,Cabo Rojo
CAQ,Caucasia
CBP,Coimbra
CBS,Cabimas
CBU,Cottbus
CCG,Crane
CCH,Chile Chico
CCI,Concordia
CCT,Colonia Catriel
CCW,Cowell
OLQ,Olsobip
CCX,Caceres
CDA,Cooinda
CDH,Camden
CEP,Concepcion
CET,Cholet
CEV,Connersville
CFQ,Creston
CGC,Cape Gloucester
CEU,Clemson
CHF,Jinhae
CHH,Chachapoyas
CHV,Chaves
CNA,Cananea
CIG,Craig
CIM,Cimitarra
CIS,Canton Island
CKA,Cherokee
CKC,Cherkassy
CKI,Croker Island
CKM,Clarksdale
CKO,Cornelio Procopio
COI,Cocoa
CLU,Columbus
CLV,Caldas Novas
CLX,Clorinda
CLZ,Calabozo
CMK,Club Makokola
CMO,Obbia
CMP,Santana Do Araguaia
CNK,Concordia
CNR,Chanaral
CNT,Charata
CNU,Chanute
COA,Columbia
COG,Condoto
COI,Cocoa
COM,Coleman
CAE,Columbia
COT,Cotulla
COV,Covilha
COZ,Constanza
CON,Concord
CPL,Chaparral
CPN,Cape Rodney
CQA,Canarana
CQF,Calais
CQS,Costa Marques
COC,Concordia
CRQ,Caravelas
CRR,Ceres
CSB,Caransebes
CSF,Creil
CSU,Santa Cruz Do Sul
CTH,Coatesville
CTK,Canton
CTP,Carutapera
CTT,Le Castellet
CTW,Cottonwood
CTX,Cortland
CTY,Cross City
CTZ,Clinton
CUH,Cushing
CUI,Currillo
CUJ,Culion
CUO,Caruru
CUS,Columbus
CUV,Casigua
CUW,Cube Cove
CRP,Corpus Christi
CVC,Cleve
CVE,Covenas
CVF,Courchevel
CPG,Carmen De Patagones
CWI,Clinton
CXC,Chitina
CXN,Candala
CXP,Cilacap
CYT,Yakataga
TUS,Tucson
CZC,Copper Centre
CZF,Cape Romanzof
CZO,Chistochina
CZZ,Campo
DAK,Dakhla Oasis
DAP,Darchula
DAZ,Darwaz
DBM,Debra Marcos
DBS,Dubois
DBT,Debra Tabor
DCK,Dahl Creek
DEM,Dembidollo
DES,Desroches
DGF,Douglas Lake
CZA,Chichen Itza
DGW,Douglas
DHR,Den Helder
DHT,Dalhart
DIM,Dimbokro
DIQ,Divinopolis
DJM,Djambala
DJO,Daloa
DKK,Dunkirk
DKV,Docker River
DLD,Geilo
DRT,Del Rio
DLL,Dillon
DLS,The Dalles
DLV,Delissaville
DMN,Deming
DMT,Diamantino
DNO,Dianopolis
DNP,Dang
RRA,Ronda
DNX,Dinder
DOR,Dori
DPE,Dieppe
DRB,Derby
DRE,Drummond Island
DSV,Dansville
DTA,Delta
DTH,Death Valley
SHV,Shreveport
DUA,Durant
DUC,Duncan
DUF,Duck
DUG,Douglas
DUK,Dukuduk
EDW,Edwards Air Force Base
DWA,Dwamawa
OKC,Oklahoma City
OKA,Okinawa
DZO,Durazno
EAB,Abbse
EBG,El Bagre
EBM,El Borma
EBW,Ebolowa
EDM,La Roche
FAI,Fairbanks
EED,Needles
EFK,Newport
EFW,Jefferson
VPS,Valparaiso
EKT,Eskilstuna
ELB,El Banco
ELO,Eldorado
ENL,Centralia
ENN,Nenana
ENO,Encarnacion
ENT,Enewetak Island
HOK,Hooker Creek
EOK,Keokuk
EOR,El Dorado
EOS,Neosho
EPG,Weeping Water
EPH,Ephrata
FET,Fremont
ERA,Erigavo
ERB,Ernabella
ESE,Ensenada
EPL,Epinal
ESO,Espanola
ETE,Genda Wuha
ETS,Enterprise
EUE,Eureka
EVW,Evanston
EWK,Newton
EYL,Yelimane
EYR,Yerington
EYS,Elive Springs
FAA,Faranah
FAF,Fort Eustis
ESK,Eskisehir
FBE,Francisco Beltrao
FCB,Ficksburg
FCY,Forrest City
FDR,Frederick
FDU,Bandundu
FEB,Sanfebagar
FEJ,Feijo
FEK,Ferkessedougou
FEL,Fuerstenfeldbruck
FFA,Kill Devil Hills
FFL,Fairfield
DAY,Dayton
FFT,Frankfort
FFU,Futaleufu
FGD,Fderik
FID,Fishers Island
FIL,Fillmore
FIN,Finschhafen
FIZ,Fitzroy Crossing
CHR,Chateauroux
FLB,Floriano
FSS,Forres
FLD,Fond Du Lac
FLF,Flensburg
FLT,Flat
FNB,Neubrandenburg
FNG,Fada Ngourma
FRM,Fairmont
FRZ,Fritzlar
FTX,Owando
FTW,Fort Worth
FWL,Farewell
FXM,Flaxman Island
BUB,Burwell
PUZ,Puerto Cabezas
YBS,Opapamiska Lake
FRC,Franca
FYT,Faya
PCA,Portage Creek
FKJ,Fukui
RBE,Ratanakiri
NEU,Sam Neua
SWS,Swansea
SWP,Swakopmund
SZT,San Cristobal de las Casas
JHQ,Shute Harbour
JUN,Jundah
KCE,Collinsville
KGY,Kingaroy
KML,Kamileroi
KOH,Koolatah
KPP,Kalpowar
NSV,Noosaville
KSV,Springvale
LKD,Lakeland Downs
LLG,Chillagoe
MRG,Mareeba
MTQ,Mitchell
NMR,Nappamerry
ONR,Monkira
OXY,Morney
RSB,Roseberth
RTP,Rutland Plains
SOI,South Molle Island
UBB,Mabuiag Island
HRN,Heron Island
ABG,Abingdon
AGW,Agnew
BCK,Bolwarra
BHT,Brighton Downs
BIP,Bulimba
BVW,Batavia Downs
CBY,Canobie
CFP,Carpentaria Downs
CML,Camooweal
CQP,Cape Flattery
CRH,Cherribah
DFP,Drumduff
DNB,Dunbar
DRD,Dorunda Station
DXD,Dixie
DYM,Diamantina Lakes
EIH,Einasleigh
GBP,Gamboola
GKL,Great Keppel Island
GLG,Glengyle
GLM,Glenormiston
GVP,Greenvale
HAT,Heathlands
HIG,Highbury
HIH,Hook Island
HIP,Headingly
HLV,Helenvale
HNK,Hinchinbrooke Island
HPE,Hope Vale
KDS,Kamaran Downs
KKP,Koolburra
LDC,Lindeman Island
LFP,Lakefield
LLP,Linda Downs
LTP,Lyndhurst
LTV,Lotusvale
LUT,Laura Station
LUU,Laura
LYT,Lady Elliot Island
MET,Moreton
MFL,Mount Full Stop
MLV,Merluna
MRL,Miners Lake
MVU,Musgrave
MWY,Miranda Downs
MXD,Marion Downs
MXQ,Mitchell River
OKB,Orchid Beach
OOR,Mooraberree
ORS,Orpheus
OXO,Orientos
PBY,Peppers Palm Bay (Island Resort)
PTI,Port Douglas
SCG,Spring Creek
SFP,Surfers Paradise
SHQ,Southport
SQP,Starcke
SRM,Sandringham
SSP,Silver Planes
STF,Stephen Island
STH,Strathmore
SVM,Saint Paul's Mission
TXR,Tanbar
TYG,Thylungra
VNR,Vanrook
WAN,Waverney
WAZ,Warwick
WON,Wondoola
ABH,Alpha
AUD,Augustus Downs
AXC,Aramac
AYR,Ayr
BLS,Bollon
BTX,Betoota
CCL,Chinchilla
CDQ,Croydon
BFC,Bloomfield
CUD,Caloundra
CXT,Charters Towers
DBY,Dalby
DDN,Delta Downs
DHD,Durham Downs
DRN,Dirranbandi
DRR,Durrie
DVP,Davenport Downs
NSO,Scone
NYN,Nyngan
SYD,Sydney
TCW,Tocumwal
TEM,Temora
TUM,Tumut
TYB,Tibooburra
UIR,Quirindi
WEW,Wee Waa
WGE,Walgett
WIO,Wilcannia
WOL,Wollongong
CES,Cessnock
CLH,Coolah
CMD,Cootamundra
CNB,Coonamble
WAF,Wana
COJ,Coonabarabran
CRB,Collarenebri
CSI,Casino
CWT,Cowra
CWW,Corowa
DNQ,Deniliquin
FRB,Forbes
HLS,Saint Helens
SIO,Smithton
UEE,Queenstown
GEE,George Town
LTB,Latrobe
HLT,Hamilton
HSM,Horsham
HTU,Hopetown
MEL,Melbourne
KRA,Kerang
MBW,Moorabbin
SXE,Sale
WKB,Warracknabeal
WMB,Warrnambool
XCO,Colac
TGN,Traralgon
BRJ,Bright
BXG,Bendigo
FLC,Falls Creek
MBF,Mount Buffalo
OYN,Ouyen
WHL,Welshpool
CYG,Corryong
WGT,Wangaratta
ARY,Ararat
BLN,Benalla
BSJ,Bairnsdale
ECH,Echuca
LDA,Malda
LLE,Malelane
LME,Le Mans
LMO,Lossiemouth
LTL,Lastourville
LTM,Lethem
LTW,Leonardtown
LUB,Lumid Pau
MNH,Al Masnaah
LUE,Lucenec
MBQ,Mbarara
MBY,Moberly
MCA,Macenta
MCH,Machala
NJK,El Centro
MHO,Mount House
MHW,Monteagudo
MNC,Nacala
MHE,Mitchell
MNO,Manono
MNR,Mongu
EPA,El Palomar
NUU,Nakuru
MTE,Monte Alegre
MYK,May Creek
MYN,Mareb
MYX,Menyamya
MYZ,Monkey Bay
GCN,Grand Canyon
LUC,Laucala Island
NGL,Ngala
NUW,Whidbey Island
NVD,Nevada
NVP,Novo Aripuana
OKS,Oshkosh
OMB,Omboue
OMM,Marmul
OVA,Bekily
NGD,Anegada
MGH,Margate
PDU,Paysandu
PDZ,Pedernales
PEH,Pehuajo
PFC,Pacific City
PFR,Ilebo
PMG,Ponta Pora
PMS,Palmyra
PSW,Passos
PSX,Palacios
TGI,Tingo Maria
RAF,Ras An Naqb
ROD,Robertson
RPM,Ngukurr
RPN,Rosh Pina
RAP,Rapid City
TLI,Toli Toli
SLD,Sliac
SRC,Searcy
SRD,San Ramon
SRH,Sarh
SXX,Sao Felix Do Xingu
SDS,Sado Shima
SYA,Shemya
TED,Thisted
TEF,Telfer
TEG,Tenkodogo
TEH,Tetlin
TES,Tessenei
TEY,Thingeyri
TFM,Telefomin
PAR,Paris
TLD,Tuli Block
TLG,Tulaghi
TOV,Tortola
TPG,Taiping
TPN,Tiputini
TQS,Tres Esquinas
TRY,Tororo
URM,Uriman
DUR,Durban
VIV,Vivigani
WBO,Beroroha
WPB,Port Berge
WLL,Wollogorand
XDE,Diebougou
XDJ,Djibo
XEO,Oquatsut
YPD,Parry Sound
YBE,Uranium City
GOB,Goba
YGM,Gimli
YHE,Hope
YHF,Hearst
YOY,Valcartier
YYW,Armstrong
YPI,Port Simpson
YPN,Port-Menier
YYM,Cowley
JIA,Juina
AMW,Ames
XEQ,Tasiuasaq
PMQ,Perito Moreno
KON,Kontum
BFJ,Bijie
GXG,Negage
SJM,San Juan
URU,Uroubi
TCH,Tchibanga
NKY,Nkayi
GZM,Gozo
KWO,Kawito
MWI,Maramoni
CUY,Cue
OTU,Otu
LRV,Los Roques
FXO,Cuamba
RCU,Rio Cuarto
RCQ,Reconquista
ROY,Rio Mayo
ISS,Wiscasset
SAM,Salamo
PPE,Puerto Penasco
CVL,Cape Vogel
FIE,Fair Isle
CDD,Cauquira
MJC,Man
AEX,Alexandria
MWP,Mountain
PKW,Selebi-Phikwe
YMS,Yurimaguas
AEO,Aioun El Atrouss
LEY,Lelystad
AIC,Airok
BBM,Battambang
PXR,Surin
SDI,Saidor
ADH,Aldan
AUP,Agaun
GGL,Gilgal
RLT,Arlit
VME,Villa Mercedes
SUZ,Suria
CKT,Sarakhs
MFZ,Mesalia
LLX,Lyndonville
BEJ,Berau
SSC,Sumter
LGS,Malargue
ZPH,Zephyrhills
LBI,Albi
RYN,Royan
APR,April River
ATP,Aitape
AUL,Aur Island
BBX,Blue Bell
BCP,Bambu
MMN,Stow
BLG,Belaga
BMH,Bomai
GCA,Guacamaya
IXQ,Kamalpur
KMF,Kamina
GEC,Gecitkale
GJR,Gjogur
GNI,Green Island
GSA,Long Pasia
GUT,Guetersloh
GUV,Mougulu
EUA,Eua
MCQ,Miskolc
LHU,Caprivi
LIK,Likiep
LMI,Lumi
LML,Lae
LOF,Loen
WAS,Washington
LSM,Long Semado
MAV,Maloelap
CKL,Chkalovsky
MFO,Manguna
MHX,Manihiki Island
MIJ,Mili Island
OSZ,Koszalin
PCQ,Phongsaly
LPU,Long Apung
PLV,Poltava
SWE,Siwea
RTM,Rotterdam
PUT,Puttaparthi
RGE,Porgera
RIN,Ringi Cove
UJE,Ujae Island
MAY,Mangrove Cay
UKU,Nuku
UMY,Sumy
UNR,Underkhaan
BBJ,Bitburg
AAD,Ad-Dabbah
BQI,Bagani
DOI,Doini
DON,Dos Lagunas
EMS,Embessa
FNK,Fin Creek
IVH,Ivishak
KZH,Kizhuyak
LIE,Libenge
LIP,Lins
LTA,Tzaneen
KCN,Chernofski
BEM,Beni Mellal
KOB,Koutaba
MJY,Mangunjaya
MKD,Chagni
PJS,Port San Juan
TEL,Telupid
TQN,Taluquan
TRJ,Tarakbits
UPC,Puerto La Cruz
AAO,Anaco
BLC,Bali
BKX,Brookings
SMV,Saint Moritz
DKS,Dikson
BGQ,Big Lake
PLB,Plattsburgh
AIS,Arorae Island
AIV,Aliceville
AIW,Ai-Ais
ASG,Ashburton
KCO,Izmit
ASL,Marshall
ASQ,Austin
MJX,Toms River
MPK,Mokpo
MPO,Mount Pocono
BBT,Berberati
BHP,Bhojpur
BYH,Blytheville
BIT,Baitadi
BIY,Bisho
BJH,Bajhang
BQQ,Barra
BQW,Balgo Hills
BRX,Barahona
FAJ,Fajardo
BSN,Bossangoa
BXT,Bontang
BXV,Breiddalsvik
BXZ,Bunsil
BYA,Boundary
BYB,Dibaa
BYG,Buffalo
BSF,Pohakuloa
BYK,Bouake
CDN,Camden
CDS,Childress
CMR,Colmar
CMS,Scusciuban
CNG,Cognac
CNL,Sindal
LVB,Livramento
DEI,Denis Island
DRI,De Ridder
DRU,Drummond
DOD,Dodoma
DSC,Dschang
ELT,Tour Sinai City
EMG,Empangeni
ENC,Nancy
WDG,Enid
ENK,Enniskillen
DSE,Dessie
FAM,Farmington
FAN,Farsund
FNH,Fincha
ZBO,Bowen
OMO,Mostar
CUP,Carupano
LSS,Terre-de-Haut
MQH,Minacu
WSY,Airlie Beach
OKH,Oakham
CZT,Carrizo Springs
SYU,Sue Island
GAH,Gayndah
GGD,Gregory Downs
GOO,Goondiwindi
GTT,Georgetown
GYP,Gympie
IFF,Iffley
IFL,Innisfail
IGH,Ingham
INJ,Injune
ISI,Isisford
SNH,Stanthorpe
TDR,Theodore
THG,Thangool
UDA,Undarra
UTB,Muttaburra
WDI,Wondai
WPK,Wrotham Park
XTO,Taroom
XTR,Tara
ZGL,South Galway
TIS,Thursday Island
MMM,Middlemount
OKY,Oakey
BDD,Badu Island
CNC,Coconut Island
OKR,Yorke Island
MYI,Murray Island
NLF,Darnley Island
LWH,Lawn Hill
TWP,Torwood
LOA,Lorraine
BKP,Barkly Downs
BMP,Brampton Island
DDI,Daydream Island
DKI,Dunk Island
LZR,Lizard Island
OBA,Oban
RKY,Rokeby
RLP,Rosella Plains
ROH,Robinhood
DYA,Dysart
GIC,Boigu Island
SBR,Saibai Island
XMY,Yam Island
GUH,Gunnedah
HXX,Hay
KPS,Kempsey
LHG,Lightning Ridge
MTL,Maitland
NOA,Nowra
WWY,West Wyalong
IVR,Inverell
NTL,Newcastle
XRH,Richmond
BWU,Bankstown
EVH,Evans Head
FLY,Finley
FOT,Forster
GFE,Grenfell
GOS,Gosford
MVH,Macksville
NBH,Nambucca Heads
PHJ,Port Hunter
PTE,Port Stephens
SYD,Sydney
NWH,Newport
SIX,Singleton
WAU,Wauchope
WLC,Walcha
BRK,Bourke
BWQ,Brewarrina
BZD,Balranald
CAZ,Cobar
CBX,Condobolin
CDU,Camden
RBC,Robinvale
RBS,Orbost
SHT,Shepparton
SWC,Stawell
SWH,Swan Hill
PFN,Panama City
PAN,Pattani
BEP,Bellary
PLA,Planadas
AMS,Amsterdam
RSX,Rouses Point
SQR,Soroako
SHE,Shenyang
TIY,Tidjikja
TJH,Toyooka
TKA,Talkeetna
TOR,Torrington
TOW,Toledo
ABZ,Aberdeen
WIU,Witu
WKI,Hwange
XYR,Yellow River
YHN,Hornepayne
JHG,Jinghong
CJM,Chumphon
BZU,Buta
CGJ,Chingola
IRN,Iriona
HSZ,Hsinchu
HTR,Hateruma
MSQ,Minsk
EBO,Ebon
NFG,Nefteyugansk
NKN,Nankina
BLH,Blythe
XFW,Finkenwerder
BWG,Bowling Green
PHX,Mesa
FAB,Farnborough
FPR,Fort Pierce
TPA,Tampa
MOR,Morristown
MIA,Miami
CLE,Cleveland
CTB,Cut Bank
PPC,Prospect Creek
YET,Edson
HTO,East Hampton
PAE,Everett
ATL,Atlanta
ONO,Ontario
PSM,Portsmouth
MNM,Menominee
RMS,Ramstein
MCB,Mc Comb
BIE,Beatrice
TKF,Truckee
TIW,Tacoma
MTH,Marathon
HSI,Hastings
RWI,Rocky Mount/Wilson
YXR,Earlton
TAD,Trinidad
BZG,Bydgoszcz
NHT,Northolt
CVO,Corvallis
LGD,La Grande
MVW,Mount Vernon
SDX,Sedona
YOA,Ekati
YST,St. Theresa Point
ALE,Alpine
FRG,Farmingdale
SAD,Safford
MEC,Manta
EMY,El Minya
YGO,Gods Lake Narrows
SKX,Saransk
ZTM,Shamattawa
LAX,Los Angeles
SAN,San Diego
YKM,Yakima
EKA,Eureka
EMT,El Monte
OXR,Oxnard
THV,York
YBR,Brandon
WVL,Waterville
DOY,Dongying
UVA,Uvalde
HOU,Houston
WJF,Lancaster
LOM,Lagos De Moreno
PUC,Price
ZGI,Gods River
TIX,Titusville
HYR,Hayward
YTO,Toronto
GUY,Guymon
GEG,Spokane
FTW,Fort Worth
OXC,Oxford
RBK,Rancho
VRB,Vero Beach
TIW,Tacoma
RIE,Rice Lake
ACB,Bellaire
LOL,Lovelock
PGD,Punta Gorda
APC,Napa
LVM,Livingston
MFD,Mansfield
PSK,Dublin
BWD,Brownwood
DLN,Dillon
DNV,Danville
ISO,Kinston
YCH,Miramichi
FMH,Falmouth
GLR,Gaylord
ICT,Wichita
FUL,Fullerton
ADW,Camp Springs
TZL,Tuzla
YPE,Peace River
SSQ,La Sarre
MLC,McAlester
MOB,Mobile
TWD,Port Townsend
WXN,Wanxian
SAN,San Diego
FAI,Fairbanks
BYI,Burley
CMH,Columbus
ERV,Kerrville
DOV,Dover-Cheswold
XTL,Tadoule Lake
BVO,Bartlesville
CBE,Cumberland
GSP,Greenville
CNE,Canon City
MMU,Morristown
FHU,Fort Huachuca/Sierra Vista
DTL,Detroit Lakes
ORF,Norfolk
HBG,Hattiesburg
PSF,Pittsfield
MQS,Mustique Island
PJB,Payson
HWD,Hayward
YHC,Hakai Pass
PVF,Placerville
PTK,Pontiac
ESN,Easton
CCB,Upland
SAA,Saratoga
OLS,Nogales
MWH,Moses Lake
JAX,Jacksonville
ASX,Ashland
YIV,Island Lake
MQY,Smyrna
MPV,Berlin
CSM,Clinton
EKN,Elkins
TTD,Troutdale
SAV,Savannah
TTN,Trenton
BNO,Burns
GON,New London
PPA,Pampa
TBG,Tabubil
DXR,Danbury
FBG,Fort Bragg
FBL,Faribault
MNZ,Manassas
KRO,Kurgan
LCI,Laconia
YAZ,Tofino
PWT,Bremerton
YNM,Matagami
JCY,Johnson
LOZ,London
SEY,Selibaby
YNE,Norway House
GPZ,Grand Rapids
LEE,Leesburg
SDK,Sandakan
OLU,Columbus
PCU,Picayune
WRI,Trenton
YEY,Amos
ANC,Anchorage
SAC,Sacramento
YDL,Dease Lake
YOH,Oxford House
HNC,Hatteras
HUJ,Hugo
UKS,Sevastopol
TPA,Tampa
TPH,Tonopah
LAL,Lakeland
YVG,Vermilion
OFK,Norfolk
LAA,Lamar
YLB,Lac Biche
AXN,Alexandria
CAD,Cadillac
OWD,Norwood
MKC,Kansas City
BFT,Beaufort
MML,Marshall
SMN,Salmon
LVS,Las Vegas
YBP,Yibin
STO,Stockholm
ONQ,Zonguldak
TOP,Topeka
WDG,Enid
SVW,Sparrevohn
YEL,Elliot Lake
SDZ,Shetland Islands
ARA,New Iberia
TBR,Statesboro
SLE,Salem
HOU,Houston
BJC,Broomfield
BLM,Belmar
VJI,Abingdon
DSI,Destin
PRB,Paso Robles
BXN,Bodrum
CFG,Cienfuegos
CBF,Council Bluffs
UKI,Ukiah
CCF,Carcassonne
OSH,Oshkosh
SPZ,Springdale
APF,Naples
MSC,Mesa
MAE,Madera
HCA,Big Spring
DMD,Doomadgee
EDE,Edenton
JAX,Jacksonville
STL,Saint Louis
FOK,Westhampton Beach
OMK,Omak
SNY,Sidney
YBV,Berens River
RWL,Rawlins
LWM,Lawrence
LGU,Logan
PTW,Pottstown
YSL,Saint Leonard
WMC,Winnemucca
CNO,Chino
KOS,Sihanoukville
BVY,Beverly
RBL,Red Bluff
HES,Hermiston
MYV,Marysville
OLM,Olympia
MEO,Manteo
GAI,Gaithersburg
YQF,Red Deer
SNS,Salinas
YCR,Cross Lake
RBG,Roseburg
GGE,Georgetown
ICR,Nicaro
PVS,Provideniya
VTN,Valentine
FNI,Nimes
ZAC,York Landing
HII,Lake Havasu City
PMD,Palmdale
ENV,Wendover
YBY,Bonnyville
SAC,Sacramento
LKV,Lakeview
SMO,Santa Monica
XLB,Lac Brochet
XCM,Chatham
BEH,Benton Harbor
GLD,Goodland
HUF,Terre Haute
MDD,Midland
BKE,Baker
XSI,South Indian Lake
YZH,Slave Lake
YPA,Prince Albert
SSI,Brunswick
YYN,Swift Current
PLL,Ponta Pelada
BDR,Bridgeport
LAF,Lafayette
HEL,Helsinki
DAU,Daru
ONL,O'Neill
UGN,Waukegan
PSN,Palestine
HIO,Hillsboro
JAX,Jacksonville
ECG,Elizabeth City
CXL,Calexico
LBT,Lumberton
YRS,Red Sucker Lake
ADC,Andakombe
AND,Anderson
BBW,Broken Bow
RDG,Reading
COE,Coeur D'Alene
FFM,Fergus Falls
WWR,Woodward
EVM,Eveleth
MSY,New Orleans
YVC,La Ronge
BCT,Boca Raton
